ds,y
1581673320,0.6668087134660607
1581673380,0.6660906413657653
1581673440,0.6653117310649417
1581673500,0.6668410888578359
1581673560,0.6675233755591129
1581673620,0.6682473413280491
1581673680,0.6657889081203989
1581673740,0.6620291231832611
1581673800,0.6626453049437758
1581673860,0.6622805763003805
1581673920,0.6631178171570701
1581673980,0.6624626146233499
1581674040,0.664472434608983
1581674100,0.6695778337066279
1581674160,0.6709962729820025
1581674220,0.6701855140518674
1581674280,0.6673320587108006
1581674340,0.6671156642503508
1581674400,0.6667027613701545
1581674460,0.66519589843207
1581674520,0.6635266577656299
1581674580,0.6610090410651923
1581674640,0.6588441666310058
1581674700,0.6590979269086106
1581674760,0.6590796453352283
1581674820,0.6593544206256594
1581674880,0.6592968926014897
1581674940,0.6623603229955657
1581675000,0.6642320405444895
1581675060,0.6649300758056716
1581675120,0.666601247348893
1581675180,0.6640887969678968
1581675240,0.6624890212712254
1581675300,0.6628014631258675
1581675360,0.6624970711823526
1581675420,0.663505065522289
1581675480,0.6578019903603229
1581675540,0.6563362300036196
1581675600,0.6581116743387034
1581675660,0.6586136025495836
1581675720,0.659380876901595
1581675780,0.6593334300772339
1581675840,0.6623847732101097
1581675900,0.6669568473611804
1581675960,0.6697083870891545
1581676020,0.671236240204747
1581676080,0.66996099395636
1581676140,0.6724999515736603
1581676200,0.6720027376407655
1581676260,0.6703571447477329
1581676320,0.6700359257605919
1581676380,0.6673677437244074
1581676440,0.6670807556672871
1581676500,0.6682189277479503
1581676560,0.6682059124844428
1581676620,0.6687559897274862
1581676680,0.6685638952881214
1581676740,0.6707050468477564
1581676800,0.6719137120785634
1581676860,0.6726992933897641
1581676920,0.6729010428664994
1581676980,0.6700745705112822
1581677040,0.6646113139473968
1581677100,0.6639194228752519
1581677160,0.6624131617525149
1581677220,0.6620277439858782
1581677280,0.6572929406460035
1581677340,0.6517919925863571
1581677400,0.652233809881661
1581677460,0.6523203025371962
1581677520,0.6541019909694417
1581677580,0.6541077337426099
1581677640,0.6580868985226171
1581677700,0.6668192718514518
1581677760,0.672089205310666
1581677820,0.6744734839449228
1581677880,0.674673352416127
1581677940,0.6757796762570487
1581678000,0.675844175626467
1581678060,0.6726897384731196
1581678120,0.6710017399855861
1581678180,0.6654442657174255
1581678240,0.659479381642097
1581678300,0.6588079035330072
1581678360,0.6587609081193919
1581678420,0.6586841957327988
1581678480,0.658058559701712
1581678540,0.6585166775406126
1581678600,0.6617757132440328
1581678660,0.6640677315291424
1581678720,0.6671907461528538
1581678780,0.6672846868279223
1581678840,0.6685501032381588
1581678900,0.668833830927685
1581678960,0.6696519627094846
1581679020,0.667176878649369
1581679080,0.6649274669930996
1581679140,0.6596499098025413
1581679200,0.6596675393568209
1581679260,0.658165466199913
1581679320,0.6570919441991094
1581679380,0.6560485403726772
1581679440,0.6548627208397003
1581679500,0.6570830168030308
1581679560,0.6577585574359908
1581679620,0.659415936698662
1581679680,0.660374929058269
1581679740,0.661156397388227
1581679800,0.6638137706580478
1581679860,0.6630948957486921
1581679920,0.6618957600777392
1581679980,0.66019118478965
1581680040,0.6576073390385481
1581680100,0.6595229671380097
1581680160,0.6600546624769852
1581680220,0.6605813172146601
1581680280,0.6605382088083365
1581680340,0.6618160382967342
1581680400,0.6662734324110378
1581680460,0.6692561379282792
1581680520,0.6730398221750993
1581680580,0.6728616959573996
1581680640,0.6724900459547906
1581680700,0.6736588128313092
1581680760,0.6711721422111252
1581680820,0.6719808200218159
1581680880,0.6689795068570292
1581680940,0.6660469058421429
1581681000,0.666108697066975
1581681060,0.663243656196987
1581681120,0.6590873946865191
1581681180,0.6295615694274677
1581681240,0.5963820424452722
1581681300,0.5975120395504578
1581681360,0.5979012690084264
1581681420,0.5971423456642465
1581681480,0.5924337739235599
1581681540,0.5868872103280862
1581681600,0.5924633910092799
1581681660,0.5951546700709173
1581681720,0.5964633696529897
1581681780,0.5954048940786357
1581681840,0.6118368239935427
1581681900,0.618881798753658
1581681960,0.6238237913860203
1581682020,0.6293553086519055
1581682080,0.6293524748783921
1581682140,0.6392434838315671
1581682200,0.6588774442685398
1581682260,0.6622234740301244
1581682320,0.6679304607304569
1581682380,0.66730133814189
1581682440,0.6654139976686291
1581682500,0.6655529526754428
1581682560,0.6648129126261624
1581682620,0.6651669583848328
1581682680,0.6643494280110881
1581682740,0.6654827604572477
1581682800,0.66326584966905
1581682860,0.6642978181563469
1581682920,0.6647832704044789
1581682980,0.664701417105269
1581683040,0.6647368517579144
1581683100,0.6660115212306603
1581683160,0.6702160081842805
1581683220,0.6719370091808253
1581683280,0.6723262386350961
1581683340,0.6733366659307355
1581683400,0.6737991973463229
1581683460,0.6738129398893491
1581683520,0.6741656815388006
1581683580,0.6735803201187522
1581683640,0.673249095016533
1581683700,0.6679875620965001
1581683760,0.6623535268165307
1581683820,0.6623871558883516
1581683880,0.6623681470639018
1581683940,0.6624080204644404
1581684000,0.6636129240296454
1581684060,0.6651598864765625
1581684120,0.670904338532905
1581684180,0.67070612472108
1581684240,0.6707615466736531
1581684300,0.6711550895608426
1581684360,0.6704362149738164
1581684420,0.6706558697113512
1581684480,0.6642816936547263
1581684540,0.6601738068823417
1581684600,0.6619074216997471
1581684660,0.6621142367059369
1581684720,0.6625272648612236
1581684780,0.6627199109857222
1581684840,0.6651678621084873
1581684900,0.6676090162904222
1581684960,0.6712446418946396
1581685020,0.6721065091311107
1581685080,0.6721355489863536
1581685140,0.6720068255999488
1581685200,0.6728990114778877
1581685260,0.671773328020964
1581685320,0.6727569469138638
1581685380,0.6658891429317546
1581685440,0.6607383287412922
1581685500,0.6606897283365188
1581685560,0.6602154606784117
1581685620,0.6616473916900839
1581685680,0.6598223687005946
1581685740,0.6591830656560232
1581685800,0.6673254379125932
1581685860,0.6646012334109753
1581685920,0.6585045422618299
1581685980,0.6026541763299175
1581686040,0.547485549314829
1581686100,0.5467641168171381
1581686160,0.5470049370373533
1581686220,0.5550545214725763
1581686280,0.5545446938056953
1581686340,0.5645802747275103
1581686400,0.6014379608001477
1581686460,0.629528241444553
1581686520,0.6501430156832166
1581686580,0.6507058072404744
1581686640,0.6518219113993157
1581686700,0.6631283994743207
1581686760,0.6669450604417818
1581686820,0.6698044846786496
1581686880,0.6688953964754125
1581686940,0.6676359241123897
1581687000,0.6673304036584933
1581687060,0.6642554121899226
1581687120,0.6627455398993981
1581687180,0.661854281896958
1581687240,0.6590499035224046
1581687300,0.6594668688206673
1581687360,0.6596342619054496
1581687420,0.6609722527057311
1581687480,0.6610789829262121
1581687540,0.6613965407708509
1581687600,0.6644591680566047
1581687660,0.6661933600418248
1581687720,0.6669457886088102
1581687780,0.6676747693081273
1581687840,0.6674484439585017
1581687900,0.6672226203064281
1581687960,0.6670135232502463
1581688020,0.6675821330502181
1581688080,0.664746406978852
1581688140,0.6627222178780506
1581688200,0.6622768893716969
1581688260,0.662433975475875
1581688320,0.6634508221167328
1581688380,0.6634889149972832
1581688440,0.666840637698695
1581688500,0.6697008889691035
1581688560,0.6711850318082366
1581688620,0.6672357601761048
1581688680,0.6614987063909048
1581688740,0.6579448587041563
1581688800,0.6541757432931002
1581688860,0.6514816559070606
1581688920,0.651354763238752
1581688980,0.6505304122824732
1581689040,0.6517628765190545
1581689100,0.6536167134249271
1581689160,0.6558257749250328
1581689220,0.6592683034510173
1581689280,0.6591799048880974
1581689340,0.6621061361262319
1581689400,0.6663059080077217
1581689460,0.6673653617866038
1581689520,0.6680165771241731
1581689580,0.6676901921076963
1581689640,0.6656425803326703
1581689700,0.6661036070258023
1581689760,0.6660008389540811
1581689820,0.6659054939284977
1581689880,0.6660193961830811
1581689940,0.6618140825115458
1581690000,0.6618000892161267
1581690060,0.6617895315410125
1581690120,0.6628038455497122
1581690180,0.6628056511321719
1581690240,0.6637566942351137
1581690300,0.6675786714812653
1581690360,0.671939391595111
1581690420,0.6740258485465928
1581690480,0.6738658784891695
1581690540,0.6735857617005687
1581690600,0.6740553899745413
1581690660,0.6740262248430255
1581690720,0.6715696728841222
1581690780,0.6646248813199078
1581690840,0.6552827457424444
1581690900,0.655405901846073
1581690960,0.6553936138231684
1581691020,0.655684764782716
1581691080,0.6556720253528764
1581691140,0.6563627378289388
1581691200,0.66172305094542
1581691260,0.66598935354088
1581691320,0.6700237636317403
1581691380,0.6695390135523697
1581691440,0.669884206871223
1581691500,0.6703573209679725
1581691560,0.6692381826253357
1581691620,0.669926337277394
1581691680,0.6677606600761439
1581691740,0.6642714373789365
1581691800,0.6642506480477429
1581691860,0.6599326100566211
1581691920,0.6608160939793133
1581691980,0.6600664742847921
1581692040,0.6601522647949734
1581692100,0.6612418365622654
1581692160,0.661169061543035
1581692220,0.6635349583319116
1581692280,0.6607975118216309
1581692340,0.6614196369312829
1581692400,0.6627831063524299
1581692460,0.6616563195433504
1581692520,0.664572293532418
1581692580,0.6586071326831477
1581692640,0.6536698790570268
1581692700,0.6554105909046919
1581692760,0.6558054628344492
1581692820,0.6570502648798455
1581692880,0.656983458137768
1581692940,0.6591781252487516
1581693000,0.6652536767040141
1581693060,0.6647808888798286
1581693120,0.6588192910125987
1581693180,0.6319835149474852
1581693240,0.5822289443923895
1581693300,0.5821184023189023
1581693360,0.5822249821897845
1581693420,0.5791542548228061
1581693480,0.5776198810445736
1581693540,0.5486627192222151
1581693600,0.5468373708280122
1581693660,0.5471425652489128
1581693720,0.5523918598495802
1581693780,0.5523686129091393
1581693840,0.5624138261730196
1581693900,0.6096420291871111
1581693960,0.6461851183238339
1581694020,0.6637050852661842
1581694080,0.6664319234514129
1581694140,0.6675917377185114
1581694200,0.6680875470576257
1581694260,0.6685253769865898
1581694320,0.6698399448551681
1581694380,0.6659792968956164
1581694440,0.6588352636795052
1581694500,0.6589923999505483
1581694560,0.6497023017418797
1581694620,0.649134444507052
1581694680,0.6047263411283255
1581694740,0.574282052032234
1581694800,0.5766076741452842
1581694860,0.5781146882665817
1581694920,0.5902903912599502
1581694980,0.5897487401188263
1581695040,0.625677254728739
1581695100,0.6575928207742495
1581695160,0.668107106986546
1581695220,0.6687588739362101
1581695280,0.6617557014596432
1581695340,0.6561333526225228
1581695400,0.6560541575487276
1581695460,0.6560693294978854
1581695520,0.6564392993802189
1581695580,0.6564352869463008
1581695640,0.6584470883587226
1581695700,0.6647150098577512
1581695760,0.6689753437324921
1581695820,0.6706161966150018
1581695880,0.6713315853711634
1581695940,0.672622455363314
1581696000,0.6708199525240081
1581696000,0.6706404721544925
1581696060,0.6710133007835719
1581696120,0.6699780722689334
1581696180,0.6690448589765646
1581696240,0.662523276200912
1581696300,0.6610674712118342
1581696360,0.6610418669795497
1581696420,0.661294624141402
1581696480,0.6612422620912893
1581696540,0.6611732485249464
1581696600,0.6653112542311458
1581696660,0.6684987687925498
1581696720,0.6717525385865828
1581696780,0.6713418928235078
1581696840,0.6710846469663915
1581696900,0.6698649470963439
1581696960,0.6698297130746196
1581697020,0.6691941212591314
1581697080,0.6633518908537426
1581697140,0.6551921898739053
1581697200,0.6552083900218773
1581697260,0.6552021456894364
1581697320,0.6492630170560937
1581697380,0.6492485723560542
1581697440,0.5988796217657287
1581697500,0.5878318572691306
1581697560,0.5889563874801966
1581697620,0.5901855915621879
1581697680,0.5903825761323443
1581697740,0.5965048966667423
1581697800,0.6325142823890642
1581697860,0.6532028567381801
1581697920,0.6637838033212154
1581697980,0.6616616604520272
1581698040,0.6557579158322595
1581698100,0.6558263526352874
1581698160,0.6559457471024064
1581698220,0.6572584091339093
1581698280,0.6572680890894217
1581698340,0.6590821532356589
1581698400,0.6630676114714729
1581698460,0.6660638840861504
1581698520,0.6711786628253659
1581698580,0.6723832152913047
1581698640,0.6731886578826152
1581698700,0.6743528605107828
1581698760,0.6729321889061615
1581698820,0.6663407403545515
1581698880,0.6615268429493686
1581698940,0.6551747858561616
1581699000,0.6551747607702577
1581699060,0.6551468493995241
1581699120,0.6558890461237135
1581699180,0.6558360571535459
1581699240,0.6561647995192079
1581699300,0.661989098474311
1581699360,0.6658145869726916
1581699420,0.6702998428296688
1581699480,0.6713882609187565
1581699540,0.672127899920293
1581699600,0.6715652838986694
1581699660,0.671202411144526
1581699720,0.6701591076845255
1581699780,0.6688152232833471
1581699840,0.6640965959354872
1581699900,0.6636576625010575
1581699960,0.6636737874125863
1581700020,0.6640254757360903
1581700080,0.6629280798261277
1581700140,0.6629476403810793
1581700200,0.6663382329803229
1581700260,0.6591535753434389
1581700320,0.6522857728854486
1581700380,0.5998890177457422
1581700440,0.5336837144710134
1581700500,0.5336830373696166
1581700560,0.5337450041507606
1581700620,0.5458441199005224
1581700680,0.5458168856142054
1581700740,0.5818541636480138
1581700800,0.6301615570690194
1581700860,0.6577636725459616
1581700920,0.6609196893562916
1581700980,0.6613013203328213
1581701040,0.6623833691127718
1581701100,0.6651410026541908
1581701160,0.6665739622920683
1581701220,0.6694404332898477
1581701280,0.6701774138777815
1581701340,0.6710447229653835
1581701400,0.6721658924410276
1581701460,0.6716176459195391
1581701520,0.6686482066772867
1581701580,0.6669274060276831
1581701640,0.6627286127085326
1581701700,0.662698318960039
1581701760,0.6626920997095151
1581701820,0.6559644560133135
1581701880,0.6538379498649355
1581701940,0.5881877597695211
1581702000,0.5864064969976486
1581702060,0.5863761029152744
1581702120,0.5780233804164674
1581702180,0.5759305782565518
1581702240,0.5321576909317357
1581702300,0.533307423915522
1581702360,0.5340649180270928
1581702420,0.5359500014323104
1581702480,0.5358499166025543
1581702540,0.5470817240701291
1581702600,0.5993407194095806
1581702660,0.63264157425609
1581702720,0.6523115748766175
1581702780,0.6531152368088932
1581702840,0.6566162467260693
1581702900,0.6636987896197144
1581702960,0.6690081702802011
1581703020,0.6727745511755495
1581703080,0.6731998923926292
1581703140,0.6747354196714561
1581703200,0.6759770118882857
1581703260,0.6753555636092192
1581703320,0.6727606329108773
1581703380,0.6695433516129102
1581703440,0.6602357969583335
1581703500,0.6578734617099513
1581703560,0.6578682455709415
1581703620,0.6579151657694078
1581703680,0.6578401335691484
1581703740,0.6587526575400636
1581703800,0.6614520361029034
1581703860,0.6651181316905828
1581703920,0.6667954978944016
1581703980,0.6666721411566447
1581704040,0.6672879470854486
1581704100,0.6688358876823568
1581704160,0.6677725973260611
1581704220,0.6678649833419188
1581704280,0.6647844743185747
1581704340,0.6596455211537567
1581704400,0.6590524610247835
1581704460,0.6589328157422826
1581704520,0.6579181757267609
1581704580,0.6579366328403555
1581704640,0.6593409036246277
1581704700,0.661996346104353
1581704760,0.6629676016471822
1581704820,0.6649763429034764
1581704880,0.6649459739159111
1581704940,0.6687579964788164
1581705000,0.6682228652709374
1581705060,0.6674817467685124
1581705120,0.6675014076079393
1581705180,0.6653425267946151
1581705240,0.6580035897361965
1581705300,0.6580243038498013
1581705360,0.6580330308501121
1581705420,0.6586133767327279
1581705480,0.6586251381263921
1581705540,0.6605733422111815
1581705600,0.6666585235800387
1581705660,0.671006830339919
1581705720,0.6737932034414301
1581705780,0.6739394058412839
1581705840,0.673123430866698
1581705900,0.6743928340208405
1581705960,0.67364188523651
1581706020,0.6752461251966334
1581706080,0.6709071467954751
1581706140,0.6662358660630929
1581706200,0.6662890305687691
1581706260,0.6661457872996139
1581706320,0.6666322175710666
1581706380,0.6666184499525507
1581706440,0.6683695443404601
1581706500,0.6724726168795183
1581706560,0.6734683984677076
1581706620,0.6739396067851765
1581706680,0.673204331356419
1581706740,0.6730663544340916
1581706800,0.6728868740627777
1581706860,0.6729583955370223
1581706920,0.6704666599989629
1581706980,0.6578241366035655
1581707040,0.6315204330998829
1581707100,0.5859539492580301
1581707160,0.5859243827564409
1581707220,0.5859283701015248
1581707280,0.5859197935556983
1581707340,0.5858109065533477
1581707400,0.607657613621249
1581707460,0.6329729048415125
1581707520,0.654352191360511
1581707580,0.6533258397460278
1581707640,0.5798815293903236
1581707700,0.577859973687568
1581707760,0.5778577919280885
1581707820,0.5849706777670849
1581707880,0.5849316068566984
1581707940,0.5997292018989286
1581708000,0.632486648730231
1581708060,0.6613030757087335
1581708120,0.6641811321916633
1581708180,0.6644051754884289
1581708240,0.6660436461130698
1581708300,0.6711490453034752
1581708360,0.6727729707918004
1581708420,0.6731614230734044
1581708480,0.6733163524861341
1581708540,0.6733876230597697
1581708600,0.6744598412155121
1581708660,0.6752924434824262
1581708720,0.6777171470969161
1581708780,0.6741429359101277
1581708840,0.6704550982785389
1581708900,0.6705304063264026
1581708960,0.6704970029613823
1581709020,0.6708989217163357
1581709080,0.6708403655146586
1581709140,0.6723695479147012
1581709200,0.6749155015895324
1581709260,0.6778601138522752
1581709320,0.6800476834613215
1581709380,0.6802382982965725
1581709440,0.6817218899426253
1581709500,0.6824991200771262
1581709560,0.68193785825734
1581709620,0.6818358676759615
1581709680,0.6731514916112881
1581709740,0.6630915100589544
1581709800,0.663150467500626
1581709860,0.6631254902064835
1581709920,0.6638607906112656
1581709980,0.6637881156996174
1581710040,0.6677650983860555
1581710100,0.6745321902033766
1581710160,0.6781171342197075
1581710220,0.6786145737454236
1581710280,0.6768907140489471
1581710340,0.6747762709479925
1581710400,0.6733886517131933
1581710460,0.6731743885702455
1581710520,0.6716118781865712
1581710580,0.6711712396164726
1581710640,0.6618341947666238
1581710700,0.6610400372329954
1581710760,0.6610548330363766
1581710820,0.6610460558720057
1581710880,0.6610390090630724
1581710940,0.6615798576811159
1581711000,0.6680119625213978
1581711060,0.672267030142474
1581711120,0.6744336101398845
1581711180,0.6736684672860667
1581711240,0.6738415529129682
1581711300,0.6738010526593137
1581711360,0.6718067814033756
1581711420,0.6719995028408652
1581711480,0.6685885468346188
1581711540,0.6659305213968632
1581711600,0.6658917514238463
1581711660,0.6659075252289772
1581711720,0.6671777308801643
1581711780,0.6673554307713113
1581711840,0.6708397388941301
1581711900,0.6756606323495863
1581711960,0.6786037151362979
1581712020,0.6802287941332169
1581712080,0.6799779678889105
1581712140,0.6798569935759542
1581712200,0.6800110450966164
1581712260,0.6781352905927361
1581712320,0.6775913571680894
1581712380,0.667179384960188
1581712440,0.6583477549439656
1581712500,0.6583256364870151
1581712560,0.6582894495083156
1581712620,0.6594211014004941
1581712680,0.6594054028220834
1581712740,0.6619901269999194
1581712800,0.6677838813142087
1581712860,0.6715688697468082
1581712920,0.6742910190940689
1581712980,0.6745369049656043
1581713040,0.6761759023055801
1581713100,0.6773239048111199
1581713160,0.6770935671218713
1581713220,0.6771375031144138
1581713280,0.672993954988276
1581713340,0.669764511211067
1581713400,0.6698003721955728
1581713460,0.6698285844998901
1581713520,0.6704812542003593
1581713580,0.670444941824037
1581713640,0.6722867168472846
1581713700,0.6765685171295861
1581713760,0.6788107559245157
1581713820,0.6793027284070534
1581713880,0.6781132224572561
1581713940,0.6785595036516356
1581714000,0.6768325594010917
1581714060,0.6765750625715479
1581714120,0.676862351738101
1581714180,0.6756165460099103
1581714240,0.6701406251263858
1581714300,0.6708356508695924
1581714360,0.670884276345076
1581714420,0.67167718001276
1581714480,0.671449475360803
1581714540,0.6732289073454271
1581714600,0.675429191272914
1581714660,0.6787505695532796
1581714720,0.6793293106615013
1581714780,0.6778731043325996
1581714840,0.6782349492617519
1581714900,0.6789132735282766
1581714960,0.6783208653316573
1581715020,0.6791168786232513
1581715080,0.673242598986634
1581715140,0.668924862006801
1581715200,0.6688517357014119
1581715260,0.6687209309107776
1581715320,0.6697929232000829
1581715380,0.6697459528435813
1581715440,0.6729244649781095
1581715500,0.6776335627776616
1581715560,0.6800770746915346
1581715620,0.6800323866903621
1581715680,0.6789906125894325
1581715740,0.6791358872124346
1581715800,0.6788439337402841
1581715860,0.6766042781323373
1581715920,0.6767898273807417
1581715980,0.6683461215658779
1581716040,0.6610938785476485
1581716100,0.6611364603189334
1581716160,0.66110656780851
1581716220,0.6628655610220875
1581716280,0.6628154559644382
1581716340,0.6665852730977209
1581716400,0.6737760257444814
1581716460,0.676646483029683
1581716520,0.6781712265082599
1581716580,0.6778470483321479
1581716640,0.6780380393855102
1581716700,0.6780475688341521
1581716760,0.6764346526129321
1581716820,0.6776643585361254
1581716880,0.6719537109451221
1581716940,0.6674850818440207
1581717000,0.6675874988033693
1581717060,0.6676213284871063
1581717120,0.6692083645827931
1581717180,0.6693377149263068
1581717240,0.6737449795074293
1581717300,0.67911579981461
1581717360,0.6811991723884266
1581717420,0.6824420186733875
1581717480,0.68314218519517
1581717540,0.6832642881043636
1581717600,0.6825194578859967
1581717660,0.6823157274432324
1581717720,0.6818088341835604
1581717780,0.6809243217427435
1581717840,0.6743616625700648
1581717900,0.6743330239302522
1581717960,0.6743454874936583
1581718020,0.6755403098836441
1581718080,0.6754142447577205
1581718140,0.6766880869882864
1581718200,0.6801377124541093
1581718260,0.6814974702402394
1581718320,0.6824585697681835
1581718380,0.6824077876017545
1581718440,0.6813306795417327
1581718500,0.6817508547817999
1581718560,0.680673220250866
1581718620,0.6823535203901538
1581718680,0.676168729731704
1581718740,0.6706100025116731
1581718800,0.6706478696955356
1581718860,0.6705797589120457
1581718920,0.6720568297262376
1581718980,0.6719888693841136
1581719040,0.6760588400748764
1581719100,0.6820195362247252
1581719160,0.6853984174574184
1581719220,0.6864056847613035
1581719280,0.6867133618569413
1581719340,0.6866391070874565
1581719400,0.6872001181792255
1581719460,0.6864331447806707
1581719520,0.6854714934817747
1581719580,0.6796772624993885
1581719640,0.674350528524941
1581719700,0.6744431150412761
1581719760,0.6744676409482813
1581719820,0.6752642059414482
1581719880,0.6752401314333282
1581719940,0.6772780631717528
1581720000,0.6814445816918455
1581720060,0.6832244143859608
1581720120,0.683161620138665
1581720180,0.6831616702762238
1581720240,0.6837806358507685
1581720300,0.6839255592950257
1581720360,0.6820745565977175
1581720420,0.6832338693877265
1581720480,0.6768770718161806
1581720540,0.6707279177537081
1581720600,0.6707317797040622
1581720660,0.6706509545747126
1581720720,0.6722913558233095
1581720780,0.6722689865881569
1581720840,0.6746567510982939
1581720900,0.6790740208711388
1581720960,0.6816605500961892
1581721020,0.6831940707329485
1581721080,0.6825277587950717
1581721140,0.6826081826856217
1581721200,0.6825496515609435
1581721260,0.6825478964540566
1581721320,0.6824388841463912
1581721380,0.679525066455089
1581721440,0.676004796751739
1581721500,0.6763428428507778
1581721560,0.6764259500214787
1581721620,0.6769250444729702
1581721680,0.6771151577819403
1581721740,0.6782280517992934
1581721800,0.6796750047895416
1581721860,0.6819753990615387
1581721920,0.6839249577732048
1581721980,0.6834016884848949
1581722040,0.6839826615932671
1581722100,0.6841119868165019
1581722160,0.6836116134302804
1581722220,0.6839994135786892
1581722280,0.6794691679226647
1581722340,0.6694842189266657
1581722400,0.6694974598877292
1581722460,0.6695168448725208
1581722520,0.6702082092845972
1581722580,0.6702083095940393
1581722640,0.6725961993688272
1581722700,0.6790113767873167
1581722760,0.682077891273581
1581722820,0.683387117932447
1581722880,0.6830347274498293
1581722940,0.6830060387028583
1581723000,0.6832030483817725
1581723060,0.6830139633129975
1581723120,0.6809252749046225
1581723180,0.6800217536431667
1581723240,0.6739593927796393
1581723300,0.6737431987457476
1581723360,0.6736983349011638
1581723420,0.6741641263183842
1581723480,0.6745680261778098
1581723540,0.6746501553569988
1581723600,0.677108513186367
1581723660,0.6805639067082544
1581723720,0.6813675689446848
1581723780,0.6809462901228557
1581723840,0.6813002603872398
1581723900,0.6837546805840059
1581723960,0.6831394015970367
1581724020,0.6830819737031519
1581724080,0.6781500105680054
1581724140,0.670857593616946
1581724200,0.6709057426177656
1581724260,0.6708923260912084
1581724320,0.6715477041665873
1581724380,0.6714157207169946
1581724440,0.6748277053614954
1581724500,0.6787644377426529
1581724560,0.6812893263411949
1581724620,0.680733982727363
1581724680,0.6805464523234588
1581724740,0.6782854801099412
1581724800,0.6758765506850958
1581724860,0.6731592669335901
1581724920,0.670301673647305
1581724980,0.6696953222455707
1581725040,0.6634891904870135
1581725100,0.6587159693407216
1581725160,0.6587268780909403
1581725220,0.6588403291655541
1581725280,0.6588194395211199
1581725340,0.6591488589253404
1581725400,0.6640926580263514
1581725460,0.6677545404386335
1581725520,0.6707609193015922
1581725580,0.6681389050067974
1581725640,0.6666303364845728
1581725700,0.6678797528744481
1581725760,0.6699053717740954
1581725820,0.6717202634494233
1581725880,0.6707202689157068
1581725940,0.6708423473553556
1581726000,0.6722608870765149
1581726060,0.6728280421733718
1581726120,0.6752988631326294
1581726180,0.6756754033297492
1581726240,0.675968961780795
1581726300,0.6814422243048892
1581726360,0.6837865544703918
1581726420,0.6858622532555894
1581726480,0.6854203354853453
1581726540,0.6852675124585551
1581726600,0.6841091778657414
1581726660,0.680516334221585
1581726720,0.6797292235009398
1581726780,0.670227167401692
1581726840,0.6658718895998377
1581726900,0.6658130825957838
1581726960,0.665785597543968
1581727020,0.666715475051646
1581727080,0.6667077260662918
1581727140,0.6694560566051633
1581727200,0.6739000591753491
1581727260,0.6767720470112608
1581727320,0.6807472738225514
1581727380,0.6828564506638419
1581727440,0.684353709404518
1581727500,0.6849863420993321
1581727560,0.6838269795308081
1581727620,0.6838170239133008
1581727680,0.6780654996124099
1581727740,0.6719417746753624
1581727800,0.671929411402582
1581727860,0.6719141140521163
1581727920,0.6720394767803012
1581727980,0.67213462126336
1581728040,0.6739254631853882
1581728100,0.6796598587229739
1581728160,0.6824297803588394
1581728220,0.6834837922525805
1581728280,0.6838215875307279
1581728340,0.6839364181645102
1581728400,0.6835000676428563
1581728460,0.6829794816885171
1581728520,0.6829456521339663
1581728580,0.6819993989353244
1581728640,0.6816594970347889
1581728700,0.6785163199875122
1581728760,0.6772940125832048
1581728820,0.6775323251316528
1581728880,0.6775099558985253
1581728940,0.6774962635261247
1581729000,0.6791939670686713
1581729060,0.6822364074046268
1581729120,0.6872562170336495
1581729180,0.6859029539226837
1581729240,0.6848642391735987
1581729300,0.6849893011736823
1581729360,0.6846876175988131
1581729420,0.6843783606124103
1581729480,0.6773012086444936
1581729540,0.6734952810013453
1581729600,0.6735547650920797
1581729660,0.6734933249548041
1581729720,0.6734828676085016
1581729780,0.6734550565404434
1581729840,0.67508515128639
1581729900,0.6806670503470885
1581729960,0.6839739594246896
1581730020,0.6852885528932866
1581730080,0.6850731361138045
1581730140,0.6851269277325531
1581730200,0.6848925022948735
1581730260,0.6841228958771014
1581730320,0.6845636599620596
1581730380,0.6829417906351651
1581730440,0.6794920392974387
1581730500,0.6794437398127782
1581730560,0.6798175465648946
1581730620,0.6798062114897961
1581730680,0.679776594833178
1581730740,0.6806465371318955
1581730800,0.6836073495917512
1581730860,0.6852151001499613
1581730920,0.6876498852123183
1581730980,0.6883055391162711
1581731040,0.6877602265230067
1581731100,0.6844341837260022
1581731160,0.6835847050229831
1581731220,0.6833591572869493
1581731280,0.6800347436780763
1581731340,0.6781601176673714
1581731400,0.6766800620707175
1581731460,0.67666794958229
1581731520,0.6772819245356826
1581731580,0.677244759514456
1581731640,0.6785068655336952
1581731700,0.6816046519016654
1581731760,0.6829891114000257
1581731820,0.6838838807480596
1581731880,0.6844469230748159
1581731940,0.6848663963143363
1581732000,0.6857023081981264
1581732060,0.685017238442841
1581732120,0.6855140261058714
1581732180,0.6812926870039678
1581732240,0.6726142549998532
1581732300,0.6706230933413992
1581732360,0.670618805063977
1581732420,0.6706053133127874
1581732480,0.670563408634535
1581732540,0.6710559578391833
1581732600,0.6762994344653565
1581732660,0.678780011016378
1581732720,0.6829712816413989
1581732780,0.6832219322593103
1581732840,0.6834578376501861
1581732900,0.681956014891696
1581732960,0.680533638345455
1581733020,0.6819288308224165
1581733080,0.6758511715309521
1581733140,0.6716395630178713
1581733200,0.6714477945927115
1581733260,0.6714618882059116
1581733320,0.67297873205982
1581733380,0.6729562123734656
1581733440,0.6771320858041561
1581733500,0.6818053480534967
1581733560,0.6853910447049041
1581733620,0.6875457128627565
1581733680,0.6882577161246759
